ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,143457 2 143980 4 144503 5 145027 6 145550 7 146074 7 146598 7 147121 8 147645 8 148169 8 148693 8 149217 8 149741 8 150265 7 150789 7 151313 7 151837 7 152361 7 152885 7 153409 7 153933 7 154458 6 154982 6 155507 5 156032 4 156557 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35008 4 35531 6 36054 8 36578 9 37102 9 37625 10 38149 11 38673 11 39197 11 39720 12 40244 11 40768 11 41292 11 41816 10 42340 10 42864 9 43389 7 43913 7 44437 6 44961 6 45486 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,147801 3 148324 5 148847 6 149371 7 149894 8 150418 8 150940 10 151462 12 151984 14 152503 18 153025 20 153549 20 154073 20 154597 20 155121 19 155646 18 156171 16 156697 14 157222 12 157747 10 158272 8 158797 6 159322 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,8292 3 8815 7 9338 9 9861 11 10385 11 10909 11 11433 12 11957 12 12481 11 13005 11 13529 11 14053 11 14577 10 15101 10 15625 10 16150 8 16674 7 17199 6 17724 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,31402 5 31926 5 32449 7 32973 7 33497 7 34020 8 34544 9 35068 9 35591 10 36115 10 36638 11 37162 12 37686 12 38210 12 38734 12 39258 12 39782 12 40307 10 40831 9 41356 6 41882 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78020 2 78542 5 79065 7 79589 8 80112 9 80636 9 81159 11 81683 11 82207 11 82731 11 83255 11 83779 11 84303 11 84827 11 85351 11 85875 11 86400 10 86924 10 87448 10 87973 9 88497 8 89021 8 89546 6 90071 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,24898 4 25420 7 25943 8 26467 8 26990 9 27514 9 28037 9 28560 10 29084 9 29608 9 30132 9 30656 8 31180 8 31704 8 32228 8 32752 7 33276 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,165895 5 166418 7 166942 8 167465 9 167989 9 168512 11 169036 11 169559 12 170082 13 170606 13 171129 14 171653 15 172177 15 172701 15 173224 15 173748 15 174272 15 174796 15 175320 14 175844 14 176368 14 176892 13 177416 12 177940 12 178465 10 178989 8 179515 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23868 4 24391 6 24915 7 25438 9 25962 9 26485 10 27009 10 27532 11 28056 11 28580 11 29104 12 29627 13 30151 13 30675 13 31199 13 31723 12 32247 13 32771 13 33295 13 33819 13 34343 13 34867 13 35391 13 35915 13 36439 13 36963 13 37487 13 38012 12 38536 11 39060 11 39585 10 40110 9 40635 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,16133 4 16656 6 17179 8 17703 8 18226 10 18750 10 19273 11 19797 11 20321 11 20845 11 21369 11 21893 11 22417 10 22941 10 23465 9 23990 8 24515 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,4657 3 5177 10 5699 13 6221 16 6743 18 7266 18 7790 17 8313 17 8838 14 9362 12 9886 11 10411 9 10936 6 11462 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,2371 1 2894 3 3417 5 3941 5 4464 7 4988 7 5512 7 6035 9 6559 9 7083 9 7607 9 8131 9 8655 9 9179 9 9703 9 10227 9 10751 9 11275 9 11800 8 12324 8 12848 8 13372 8 13895 9 14419 9 14943 9 15466 10 15990 9 16514 9 17037 10 17561 9 18085 8 18609 8 19133 7 19658 5 20182 5 20706 4 21231 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35408 7 35931 9 36455 10 36979 10 37503 10 38027 11 38551 11 39075 11 39599 11 40123 12 40647 12 41171 12 41695 12 42219 12 42743 13 43267 13 43792 12 44316 12 44840 12 45364 13 45888 13 46412 13 46936 13 47461 12 47985 12 48509 12 49034 11 49558 11 50083 10 50607 10 51131 10 51656 9 52181 7 52706 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,64338 4 64858 10 65381 12 65903 14 66426 15 66949 16 67472 17 67995 17 68518 17 69042 15 69565 11 70089 9 70613 8 71137 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,20414 4 20938 4 21461 6 21985 6 22509 7 23033 7 23557 7 24080 8 24604 9 25128 9 25652 9 26176 9 26700 9 27223 10 27747 9 28271 9 28795 9 29319 8 29843 8 30367 7 30891 7 31415 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,76993 3 77516 5 78039 6 78563 6 79087 6 79611 6 80134 8 80658 8 81182 8 81706 8 82230 8 82754 8 83278 8 83803 7 84327 7 84851 7 85375 7 85899 7 86423 7 86948 5 87472 5 87997 3 88522 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,45100 4 45616 9 46133 12 46651 14 47168 17 47687 17 48205 19 48723 20 49242 20 49760 21 50279 21 50797 22 51316 21 51834 22 52353 22 52872 21 53390 22 53909 21 54428 21 54947 20 55466 19 55985 18 56504 18 57023 17 57542 16 58061 15 58580 14 59099 13 59618 12 60138 10 60658 8 61179 3 75480 1 76000 1 85192 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114755 5 115270 15 115788 19 116306 22 116824 25 117342 27 117861 29 118379 31 118898 32 119417 33 119936 34 120455 35 120974 35 121493 36 122012 36 122532 36 123051 36 123571 35 124090 35 124610 34 125130 32 125650 31 126171 28 126691 27 127211 26 127732 24 128253 22 128773 22 129293 21 129814 18 130334 17
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,78402 8 78919 12 79437 15 79956 16 80474 18 80993 19 81512 19 82031 20 82550 20 83069 21 83588 21 84107 21 84626 22 85145 22 85664 22 86183 22 86702 22 87221 22 87741 21 88260 20 88780 19 89299 18 89819 17 90339 15 90859 13 91379 11 91900 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,120690 6 121205 15 121722 19 122240 22 122758 24 123277 25 123795 28 124314 29 124833 29 125352 30 125871 30 126391 30 126910 30 127430 29 127949 29 128469 28 128990 25 129510 24 130032 20 130556 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,102572 5 103086 15 103603 19 104120 23 104638 25 105156 28 105674 29 106192 31 106711 32 107229 33 107748 33 108266 35 108785 34 109304 34 109822 35 110341 34 110860 34 111379 33 111898 32 112417 31 112937 29 113456 27 113975 25 114495 20 115016 14
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,97636 10 98151 16 98668 19 99185 23 99703 25 100221 26 100739 28 101257 30 101775 31 102294 31 102812 32 103331 32 103850 32 104369 32 104889 30 105408 29 105927 28 106447 26 106967 24 107487 22 108007 20 108528 16 109051 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,93195 12 93710 17 94225 22 94742 25 95259 27 95775 30 96293 31 96810 33 97328 34 97845 35 98364 35 98882 35 99400 35 99919 34 100438 33 100956 32 101475 30 101994 28 102514 25 103033 23 103552 21 104072 18 104592 14 105113 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116080 17 116596 22 117114 25 117632 27 118150 30 118667 33 119186 34 119704 36 120222 38 120741 39 121260 39 121779 39 122298 39 122817 39 123336 39 123855 39 124375 38 124894 37 125414 35 125934 33 126454 31 126974 29 127494 27 128015 24 128535 22 129055 20 129575 18 130095 15 130617 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,75510 9 76027 13 76545 15 77063 18 77582 18 78100 20 78619 21 79138 22 79657 23 80176 23 80695 24 81213 25 81732 26 82251 26 82770 26 83289 26 83809 25 84328 25 84847 26 85366 26 85885 25 86405 24 86924 24 87443 24 87963 23 88483 21 89002 21 89522 19 90042 18 90562 16 91082 14 91603 10 92127 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,85507 9 86022 15 86539 18 87057 20 87575 21 88093 23 88611 24 89129 25 89648 25 90166 26 90685 27 91204 27 91723 26 92242 26 92762 25 93282 24 93801 23 94321 21 94841 19 95362 16 95883 13 96404 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103704 1 104219 9 104737 11 105255 13 105774 14 106292 16 106811 17 107330 18 107849 18 108368 19 108886 20 109405 21 109924 21 110443 22 110962 22 111482 21 112001 21 112520 21 113039 22 113558 22 114077 22 114596 22 115116 21 115635 21 116154 21 116674 20 117193 19 117713 18 118233 16 118752 16 119272 14 119793 11 120314 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,112608 5 113125 8 113643 10 114161 12 114680 13 115199 14 115717 16 116236 17 116755 17 117274 18 117793 18 118312 18 118831 18 119350 18 119869 18 120389 17 120908 17 121427 17 121947 16 122466 16 122986 15 123505 15 124025 14 124545 13 125064 13 125585 11 126105 10 126625 9 127145 8 127665 7 128186 5 128707 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79911 10 80428 13 80946 15 81463 18 81981 19 82499 20 83017 21 83535 22 84053 23 84572 23 85090 24 85609 24 86127 24 86646 24 87165 23 87684 22 88202 23 88721 22 89240 21 89759 20 90278 20 90797 19 91316 18 91835 17 92355 15 92874 15 93394 12 93914 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69468 7 69986 10 70504 12 71022 15 71540 16 72059 17 72577 19 73096 19 73614 21 74133 21 74652 22 75171 22 75689 23 76208 23 76727 23 77246 23 77765 23 78284 23 78803 23 79322 23 79842 21 80361 21 80880 21 81400 19 81919 19 82438 18 82958 17 83477 16 83997 15 84516 14 85036 13 85555 12 86075 10 86595 9 87115 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27922 14 28438 19 28956 21 29473 24 29991 26 30509 27 31027 28 31545 29 32063 30 32582 30 33100 30 33619 29 34138 28 34657 27 35176 26 35695 25 36214 24 36734 22 37253 21 37773 18 38295 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,64179 2 64694 9 65211 13 65729 15 66246 17 66764 19 67282 20 67800 21 68318 22 68836 23 69354 24 69873 23 70391 24 70909 24 71428 23 71947 22 72466 21 72985 20 73504 19 74023 18 74542 17 75061 16 75581 13 76101 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20589 11 21106 15 21623 18 22141 20 22659 22 23177 23 23695 25 24213 26 24732 26 25250 27 25769 27 26288 26 26806 27 27325 26 27844 26 28363 25 28882 24 29401 23 29920 22 30439 21 30958 20 31478 17 31997 16 32517 13 33038 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,109161 5 109675 15 110192 19 110710 22 111229 23 111747 25 112266 26 112785 27 113304 27 113823 27 114342 28 114861 28 115381 27 115900 26 116420 25 116940 23 117461 19 117982 15 118504 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,125 21 643 24 1162 25 1681 25 2200 26 2719 26 3238 26 3757 26 4276 26 4796 25 5315 25 5834 25 6354 24 6873 23 7392 23 7912 21 8432 20 8951 19 9471 17 9991 14 10511 12 11032 9 11554 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,257 11 774 15 1293 16 1811 17 2330 17 2849 18 3368 18 3886 19 4405 19 4924 19 5443 19 5962 19 6481 19 7000 19 7519 19 8038 19 8557 19 9076 19 9595 19 10114 19 10633 18 11153 17 11672 17 12191 16 12710 15 13230 14 13749 13 14268 12 14788 10 15308 8 15828 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82356 5 82872 11 83390 14 83908 16 84426 18 84944 20 85463 20 85981 22 86499 24 87017 25 87536 25 88054 26 88572 27 89091 27 89609 28 90128 28 90647 27 91165 28 91684 27 92203 27 92722 26 93242 25 93761 24 94280 23 94800 21 95320 19 95841 15 96362 11 96886 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40228 4 40742 17 41259 22 41776 26 42293 29 42811 31 43328 34 43847 34 44365 35 44884 35 45403 35 45922 35 46441 34 46960 34 47479 33 47999 30 48518 29 49038 27 49558 25 50078 22 50598 20 51118 17 51640 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,32195 9 32712 13 33229 16 33747 18 34265 20 34783 21 35302 21 35820 22 36339 22 36857 24 37376 23 37894 24 38413 24 38931 25 39450 24 39969 24 40488 23 41007 23 41526 22 42044 22 42564 21 43083 20 43602 19 44122 17 44641 16 45161 14 45681 12 46201 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,441 16 957 22 1475 24 1993 26 2511 27 3029 28 3548 28 4066 29 4585 29 5103 30 5622 30 6141 29 6660 28 7179 27 7698 26 8218 24 8737 23 9257 20 9777 18 10298 14 10819 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42922 5 43439 9 43956 12 44474 14 44992 16 45510 17 46029 17 46547 18 47065 19 47584 20 48103 20 48621 21 49140 21 49659 20 50178 20 50697 20 51216 19 51735 19 52254 18 52773 18 53292 17 53812 15 54331 14 54851 12 55371 10 55891 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,34745 7 35263 9 35781 11 36300 12 36819 13 37338 14 37857 15 38376 15 38895 16 39414 16 39933 16 40452 17 40971 17 41490 17 42010 17 42529 17 43048 17 43567 17 44087 16 44606 16 45125 16 45644 16 46164 15 46683 15 47202 14 47722 13 48241 12 48761 11 49281 9 49801 7 50321 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115355 8 115872 16 116390 21 116907 25 117425 27 117943 30 118461 32 118980 32 119498 34 120017 34 120536 34 121054 35 121573 34 122092 34 122611 33 123130 32 123649 32 124168 30 124688 28 125207 26 125726 24 126245 20 126765 16 127284 14 127804 12 128323 11 128843 9 129363 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,12785 2 13294 19 13809 24 14324 29 14841 32 15358 35 15876 36 16394 37 16913 37 17432 37 17950 38 18469 38 18988 38 19507 38 20027 37 20546 36 21066 35 21585 34 22105 32 22626 29 23146 27 23667 24 24189 19 24711 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28213 11 28730 15 29248 18 29766 20 30284 21 30802 23 31321 23 31840 23 32358 24 32877 24 33396 24 33914 24 34433 24 34952 23 35471 23 35990 22 36509 21 37028 21 37547 20 38066 19 38585 18 39105 16 39624 15 40143 14 40663 12 41183 10 41703 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,52205 16 52722 20 53240 22 53758 23 54276 24 54794 26 55313 26 55831 26 56350 26 56869 26 57388 26 57907 25 58426 24 58945 24 59464 23 59984 21 60503 20 61023 18 61543 16 62064 13 62585 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69624 4 70140 10 70657 13 71175 16 71693 17 72211 19 72729 21 73248 21 73766 22 74285 23 74803 24 75322 24 75840 25 76359 25 76878 25 77397 25 77916 25 78435 25 78954 24 79473 24 79992 23 80511 23 81031 21 81550 21 82069 20 82589 18 83109 16 83629 15 84149 13 84669 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,15228 10 15745 13 16263 16 16781 18 17299 19 17818 20 18336 21 18854 23 19373 23 19892 23 20410 24 20929 24 21448 24 21967 24 22486 24 23005 23 23524 23 24043 23 24562 22 25081 22 25600 21 26120 20 26639 19 27159 17 27679 15 28198 14 28719 11 29239 8 29761 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,122384 9 122901 12 123419 14 123937 16 124455 18 124973 19 125491 21 126010 21 126528 22 127047 23 127566 23 128085 23 128604 23 129123 23 129643 21 130163 20 130683 18 131209 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,38545 11 39062 15 39579 17 40096 20 40613 22 41131 24 41649 25 42167 26 42685 27 43203 28 43722 28 44241 28 44759 29 45278 29 45797 29 46316 29 46836 27 47355 26 47874 25 48394 23 48914 21 49434 18 49955 14 50480 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,8973 9 9490 13 10007 16 10525 17 11043 19 11562 19 12080 20 12598 22 13116 23 13635 23 14153 24 14672 23 15191 23 15710 23 16228 24 16747 23 17266 23 17785 22 18304 21 18823 21 19342 20 19861 18 20380 17 20899 16 21418 15 21937 14 22457 12 22976 11 23495 10 24015 8 24536 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84808 1 85325 6 85843 8 86361 11 86880 12 87398 14 87917 15 88436 15 88954 17 89473 17 89992 17 90511 17 91030 17 91549 17 92068 17 92587 18 93106 18 93625 18 94144 18 94663 17 95182 17 95701 17 96220 17 96739 17 97259 15 97778 15 98297 14 98817 13 99336 12 99855 11 100375 10 100895 8 101414 7 101935 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50240 9 50756 14 51274 17 51792 19 52310 20 52828 22 53347 22 53865 23 54384 23 54903 23 55422 23 55941 23 56460 23 56979 22 57499 21 58018 20 58537 19 59057 17 59577 14 60098 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,80119 6 80636 10 81153 13 81671 15 82189 17 82707 18 83225 19 83742 22 84260 23 84778 24 85296 25 85814 26 86333 26 86851 27 87370 26 87888 27 88407 26 88926 26 89445 25 89964 24 90483 23 91002 22 91521 21 92041 19 92560 18 93079 17 93599 15 94118 14 94638 11 95158 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,21509 6 22026 10 22544 12 23062 14 23581 15 24099 16 24618 17 25136 18 25655 19 26174 19 26692 20 27211 21 27730 21 28249 21 28768 21 29287 21 29806 21 30325 21 30844 21 31363 20 31882 20 32401 19 32921 18 33440 17 33959 17 34479 15 34999 13 35519 9 36041 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70230 7 70747 11 71265 13 71783 15 72302 16 72820 18 73339 18 73858 19 74376 20 74895 21 75414 21 75933 21 76452 21 76971 22 77490 22 78009 22 78528 22 79047 22 79566 22 80085 22 80604 22 81123 22 81642 22 82161 21 82680 21 83199 20 83719 19 84238 18 84757 18 85277 16 85797 14 86317 12 86839 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,36564 10 37082 12 37599 15 38117 17 38635 18 39154 19 39672 20 40190 22 40709 22 41227 23 41746 23 42264 24 42783 24 43302 24 43821 23 44339 24 44858 23 45378 21 45897 20 46416 19 46936 17 47456 15 47976 12 48496 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,11996 8 12513 14 13031 17 13549 19 14067 21 14585 22 15103 24 15622 25 16140 26 16659 27 17177 28 17696 28 18215 29 18734 29 19252 31 19771 31 20290 31 20810 30 21329 30 21848 30 22368 29 22888 29 23408 27 23929 25 24451 22 24972 19 25493 17 26012 16 26532 14 27052 13 27571 12 28091 9 28611 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,378 33 893 37 1411 38 1930 36 2449 35 2968 34 3486 33 4005 32 4524 30 5044 28 5563 26 6082 25 6601 24 7121 22 7641 19 8161 17 8681 15 9203 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,541 11 1058 16 1577 17 2095 18 2614 19 3132 20 3651 21 4169 22 4688 22 5206 24 5725 24 6244 24 6763 24 7281 25 7800 25 8319 25 8838 25 9357 25 9876 25 10395 24 10914 24 11433 24 11952 23 12472 22 12991 21 13511 20 14030 19 14550 18 15069 17 15589 15 16109 13 16629 11 17150 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50944 3 51459 10 51975 14 52493 16 53010 18 53528 19 54045 21 54563 22 55080 23 55598 24 56117 23 56635 23 57154 22 57673 21 58192 19 58711 18 59230 17 59750 15 60270 12 60791 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71768 6 72285 10 72803 12 73321 15 73839 16 74357 17 74875 19 75394 19 75912 20 76430 21 76948 22 77467 22 77986 22 78504 23 79023 23 79542 23 80060 24 80579 24 81098 24 81618 23 82137 23 82656 23 83175 23 83695 22 84215 21 84735 20 85255 19 85776 16 86297 14 86817 11 87338 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,26595 10 27109 20 27625 25 28142 28 28659 31 29176 33 29693 35 30212 36 30730 37 31249 37 31767 38 32286 38 32805 38 33325 36 33844 36 34363 35 34883 33 35404 7 35419 14 35944 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,71834 6 72351 10 72869 12 73388 13 73906 15 74425 16 74944 17 75463 17 75982 18 76501 19 77020 20 77539 22 78059 22 78578 22 79098 22 79617 22 80136 23 80655 23 81175 22 81694 22 82214 22 82733 22 83252 22 83772 21 84292 20 84811 19 85332 17 85852 16 86372 14 86892 12 87413 9 87934 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,62414 9 62931 13 63449 14 63967 16 64485 17 65003 19 65522 19 66040 20 66558 21 67077 21 67596 21 68114 22 68633 22 69152 22 69670 22 70189 22 70708 21 71227 21 71745 21 72264 20 72783 20 73302 19 73821 18 74340 17 74859 16 75378 16 75897 15 76416 14 76935 13 77455 11 77975 9 78495 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,41573 7 42089 12 42606 15 43124 17 43642 18 44161 18 44679 19 45197 20 45716 20 46235 20 46754 20 47273 20 47792 19 48311 19 48830 18 49349 18 49869 16 50389 14 50908 13 51429 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,85187 5 85196 1 85705 14 86224 16 86742 18 87261 19 87780 20 88299 21 88818 22 89337 22 89856 23 90375 23 90894 23 91413 24 91932 24 92451 24 92971 23 93490 22 94009 22 94528 22 95048 20 95568 18 96088 16 96608 15 97128 12 97649 9 98171 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,80047 2 80563 9 81081 13 81600 15 82118 17 82637 18 83156 19 83675 19 84194 20 84713 21 85233 20 85752 21 86271 21 86791 20 87310 21 87829 21 88349 20 88868 20 89387 20 89907 19 90426 19 90946 18 91465 18 91984 18 92504 17 93023 17 93543 16 94063 14 94583 13 95103 11 95623 9 96146 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,56150 19 56667 24 57184 27 57702 29 58220 30 58739 30 59258 30 59776 31 60295 31 60814 30 61333 30 61852 29 62372 26 62891 25 63411 22 63933 17 64456 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,61981 3 62498 8 63016 10 63534 13 64053 14 64571 16 65090 17 65609 17 66128 18 66647 19 67166 20 67685 20 68204 21 68724 20 69243 21 69762 21 70282 21 70802 20 71321 20 71841 20 72361 19 72881 18 73401 17 73921 16 74441 15 74961 14 75481 12 76001 10 76520 9 77040 7 77561 2
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,59693 4 59947 8 60202 10 60458 10 60713 12 60969 12 61225 12 61480 13 61736 13 61993 11 62249 10 62505 10 62762 7 63019 5
