ImageId,EncodedPixels
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,23067 4 23585 6 24103 7 24622 8 25140 9 25660 8 26179 9 26698 9 27217 10 27736 10 28256 9 28775 9 29294 9 29813 9 30333 8 30852 8 31371 8 31891 6 32411 4 32931 2
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,76731 3 77248 6 77765 9 78283 10 78801 12 79319 13 79838 13 80357 14 80876 14 81395 15 81915 14 82434 14 82954 13 83474 11 83997 5
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,47663 9 48181 11 48700 12 49219 13 49738 14 50257 14 50776 15 51296 15 51815 16 52335 4 52340 11 52855 3 52859 11 53375 1 53379 11 53898 10 54418 1 54420 6 54940 4 55461 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,36184 3 36706 6 37229 8 37753 9 38277 11 38801 12 39325 13 39849 15 40373 16 40897 16 41421 16 41945 16 42470 14 42996 11 43521 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,160872 6 161395 8 161919 9 162442 10 162966 11 163490 11 164014 11 164538 11 165062 11 165586 11 166110 11 166634 11 167159 10 167683 10 168208 8 168733 6 169258 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,125823 5 126346 7 126869 8 127393 9 127916 11 128440 11 128964 11 129487 12 130011 13 130535 12 131059 12 131583 11 132107 11 132631 10 133155 9 133679 9 134203 8 134728 6 135252 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,59762 3 60284 7 60807 8 61330 10 61853 12 62377 12 62901 13 63425 13 63949 14 64473 14 64998 12 65522 12 66047 11 66571 10 67096 8 67622 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,67074 5 67597 9 68121 10 68645 12 69169 12 69693 13 70217 14 70741 14 71265 14 71789 13 72313 12 72838 10 73364 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,167842 4 168365 6 168888 8 169412 8 169935 9 170458 11 170982 11 171505 12 172029 12 172553 12 173076 13 173600 14 174124 14 174648 14 175172 13 175696 13 176220 13 176745 11 177270 9 177795 7 178320 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154693 6 155215 9 155739 10 156262 11 156786 12 157310 12 157834 13 158358 13 158882 13 159406 14 159930 14 160454 14 160978 13 161503 12 162028 10 162554 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,89531 5 90054 7 90577 8 91101 9 91624 10 92147 11 92671 11 93195 11 93718 12 94242 12 94766 12 95290 12 95814 12 96338 12 96862 11 97386 11 97910 11 98434 11 98958 10 99482 10 100006 10 100530 9 101054 8 101579 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,62951 2 63473 6 63997 7 64520 9 65044 9 65567 10 66091 11 66615 11 67139 11 67663 11 68187 11 68711 11 69235 11 69759 10 70283 10 70807 10 71331 9 71855 9 72379 8 72903 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,150373 4 150896 5 151419 7 151943 7 152467 7 152990 8 153514 8 154037 9 154561 9 155085 9 155609 9 156132 10 156656 9 157180 9 157704 9 158227 10 158751 10 159274 11 159798 10 160322 10 160846 10 161370 10 161893 11 162417 10 162941 10 163465 10 163989 9 164513 9 165037 8 165561 8 166085 7 166609 7 167133 6 167658 4 168183 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,57212 5 57735 7 58258 9 58781 10 59305 10 59829 10 60353 10 60877 10 61401 10 61925 10 62449 10 62973 10 63497 10 64022 9 64546 8 65071 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,54653 8 55176 10 55699 12 56223 13 56747 13 57271 14 57795 14 58319 15 58843 15 59367 15 59891 15 60415 15 60939 15 61463 15 61987 15 62512 14 63036 13 63561 11 64086 9 64611 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,96485 4 97007 7 97529 10 98052 11 98575 12 99099 12 99622 13 100146 13 100670 13 101194 13 101718 13 102242 13 102766 13 103290 12 103815 10 104340 9 104865 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,15296 2 15819 5 16342 7 16866 8 17389 10 17913 10 18437 10 18961 10 19485 11 20009 10 20533 10 21057 10 21581 9 22105 9 22630 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,82815 4 83339 6 83862 9 84386 10 84910 12 85434 13 85958 14 86483 13 87007 14 87532 13 88056 12 88581 11 89106 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,97105 5 97627 8 98151 10 98675 10 99198 12 99722 12 100246 13 100770 13 101294 13 101818 13 102343 11 102867 11 103392 9 103917 7 104444 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,141030 3 141553 5 142076 6 142600 7 143123 8 143647 9 144171 9 144695 10 145218 11 145742 11 146266 11 146790 11 147314 11 147838 10 148363 8 148888 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,513 11 1037 11 1561 11 2085 11 2609 11 3133 11 3657 10 4181 10 4704 11 5228 11 5753 10 6277 10 6801 10 7325 10 7849 10 8374 9 8898 9 9422 9 9947 8 10471 8 10995 8 11520 7 12044 7 12569 6 13093 6 13618 5 14143 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,166749 2 167272 5 167795 8 168318 10 168842 11 169365 12 169889 13 170414 12 170938 12 171462 12 171986 12 172511 11 173036 9 173561 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155763 7 156286 9 156809 11 157333 12 157857 12 158381 13 158905 13 159429 14 159954 13 160479 12 161003 12 161528 11 162053 10 162578 9 163103 7 163628 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,166679 5 167201 8 167724 10 168247 12 168771 13 169294 14 169818 14 170342 14 170866 13 171390 13 171914 12 172438 11 172963 9 173488 7 174013 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37294 3 37817 6 38341 7 38864 8 39388 9 39911 10 40435 11 40959 11 41483 11 42007 11 42531 12 43055 12 43579 12 44103 11 44627 11 45151 10 45675 10 46200 8 46726 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,137373 2 137896 4 138420 6 138944 7 139468 8 139992 9 140516 10 141040 11 141564 11 142089 11 142613 11 143137 12 143662 11 144186 11 144711 10 145235 10 145760 9 146284 9 146809 7 147334 5 147860 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,107962 8 108485 10 109007 13 109530 14 110053 15 110577 15 111100 16 111623 17 112147 17 112671 17 113194 18 113718 18 114242 18 114766 18 115290 17 115814 17 116338 17 116862 17 117385 18 117909 17 118433 17 118957 17 119481 17 120005 16 120528 17 121052 16 121576 16 122100 15 122624 14 123148 13 123672 12 124197 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,159852 3 160373 8 160896 10 161418 12 161941 13 162465 13 162988 14 163512 14 164036 13 164560 12 165084 10 165609 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,152036 4 152559 7 153082 9 153606 10 154129 11 154653 11 155177 11 155701 11 156226 9 156750 9 157274 8 157799 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,108632 3 109155 6 109679 8 110202 10 110726 11 111250 11 111774 12 112298 12 112822 12 113347 11 113871 10 114396 9 114921 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,119027 6 119550 8 120073 10 120596 12 121119 14 121643 14 122167 15 122692 15 123216 15 123741 14 124266 12 124790 11 125315 9 125841 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,123758 4 124280 7 124803 9 125326 11 125850 11 126373 13 126896 14 127420 14 127944 14 128467 15 128991 15 129515 15 130040 14 130564 13 131088 13 131613 11 132138 9 132664 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,118647 3 119171 3 119694 5 120218 5 120741 7 121265 7 121788 8 122312 8 122836 9 123359 10 123883 10 124407 10 124931 10 125455 10 125979 11 126503 11 127027 11 127551 11 128075 11 128599 11 129124 10 129648 9 130172 9 130696 9 131220 8 131744 8 132268 7 132793 5 133317 4 133842 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,118063 5 118586 7 119109 10 119633 10 120157 11 120681 11 121205 12 121730 11 122254 11 122778 11 123302 11 123827 10 124351 10 124876 8 125401 7 125926 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,130643 2 131166 6 131689 8 132213 9 132737 10 133260 11 133784 12 134308 12 134832 12 135357 11 135881 10 136406 8 136933 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,126127 5 126651 5 127175 5 127699 5 128222 6 128746 6 129270 6 129794 6 130318 6 130842 6 131365 7 131889 7 132413 7 132937 7 133461 7 133984 8 134508 7 135032 7 135555 8 136079 8 136603 8 137127 8 137650 8 138174 8 138697 9 139221 9 139745 9 140269 8 140792 9 141316 9 141840 9 142363 10 142887 10 143411 10 143935 10 144459 10 144982 11 145506 11 146030 11 146554 11 147078 11 147602 11 148126 11 148649 12 149173 12 149697 11 150221 11 150745 11 151269 11 151793 11 152317 11 152840 11 153364 11 153888 11 154412 11 154936 10 155460 10 155984 10 156508 9 157032 9 157556 9 158079 9 158603 9 159127 9 159651 8 160175 8 160699 7 161223 7 161747 7 162270 7 162794 7 163318 7 163842 6 164366 6 164890 5 165414 5 165938 5 166462 4 166987 2 167511 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,151924 3 152447 5 152971 5 153495 5 154018 6 154542 6 155066 7 155590 7 156114 7 156638 7 157162 8 157686 8 158210 8 158734 8 159258 9 159782 9 160306 9 160830 9 161354 9 161878 10 162402 10 162926 10 163450 10 163974 10 164498 10 165022 10 165547 9 166071 9 166595 9 167119 9 167643 9 168167 9 168692 7 169216 7 169740 6 170265 5 170789 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,32027 5 32550 7 33074 8 33597 10 34121 10 34645 11 35169 11 35693 12 36217 12 36741 12 37265 12 37789 12 38313 12 38837 12 39362 11 39886 11 40410 11 40934 10 41458 10 41983 8 42507 7 43032 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,110693 5 111212 12 111734 15 112256 18 112779 19 113302 20 113826 21 114350 21 114874 21 115398 21 115922 21 116446 20 116970 20 117494 20 118019 18 118543 17 119069 14 119595 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,80800 3 81322 7 81845 9 82368 12 82891 13 83415 14 83939 13 84463 13 84987 12 85511 12 86035 11 86559 10 87083 8 87608 6 88133 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,91274 4 91796 7 92319 9 92842 11 93365 13 93888 14 94411 15 94934 15 95457 16 95981 15 96505 14 97029 14 97553 12 98077 11 98601 10 99125 9 99649 8 100174 6 100699 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,75045 9 75568 12 76092 14 76616 16 77140 17 77664 18 78188 19 78712 20 79237 19 79761 19 80287 16 80813 13 81341 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,154115 5 154638 7 155162 7 155685 9 156208 10 156732 10 157255 11 157779 11 158303 11 158826 12 159350 12 159874 12 160398 12 160923 11 161448 10 161973 8 162499 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,44165 5 44688 10 45212 11 45736 12 46260 13 46784 13 47308 13 47832 12 48356 12 48881 10 49407 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,54715 2 55238 4 55762 5 56285 6 56809 7 57333 7 57857 7 58380 8 58904 9 59428 9 59952 9 60476 9 61000 8 61524 8 62048 7 62572 7 63097 5 63621 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,142673 3 143195 6 143718 7 144242 7 144765 9 145289 9 145812 10 146336 10 146860 10 147384 11 147908 11 148432 11 148956 11 149480 11 150004 11 150529 9 151054 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,14856 3 15379 5 15903 5 16427 5 16950 7 17474 7 17998 7 18521 8 19045 8 19569 8 20093 8 20617 8 21141 8 21665 8 22189 8 22713 8 23238 7 23762 7 24286 7 24810 7 25334 7 25858 7 26382 7 26906 7 27430 7 27954 7 28478 6 29003 5 29527 5 30051 5 30575 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,145359 4 145882 6 146406 7 146929 8 147453 8 147977 8 148500 10 149024 10 149548 10 150071 10 150595 10 151119 10 151643 10 152167 10 152690 11 153214 11 153738 11 154262 11 154786 10 155310 10 155834 10 156358 10 156881 11 157406 10 157930 10 158454 10 158978 10 159502 10 160026 10 160550 10 161074 10 161598 10 162122 10 162646 10 163170 11 163694 11 164218 11 164742 11 165267 10 165791 11 166315 11 166839 11 167363 11 167887 11 168411 11 168935 11 169459 11 169983 11 170507 11 171031 11 171555 11 172079 11 172603 11 173127 11 173651 11 174176 9 174700 9 175224 9 175748 9 176273 8 176797 7 177321 7 177846 6 178370 5 178895 4 179420 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,67902 2 68425 4 68949 5 69473 5 69997 5 70520 7 71044 7 71568 7 72092 7 72616 7 73140 8 73664 8 74188 8 74712 8 75236 8 75760 8 76284 9 76808 9 77331 10 77855 10 78379 10 78903 10 79427 10 79951 10 80475 10 80999 10 81523 10 82047 10 82571 10 83095 10 83619 10 84143 10 84667 10 85191 9 85715 9 86239 9 86763 9 87287 9 87811 9 88335 9 88860 8 89384 8 89908 7 90432 7 90956 7 91480 7 92005 6 92529 6 93054 4 93579 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37259 4 37782 5 38306 6 38829 7 39353 8 39877 8 40401 8 40925 9 41449 9 41973 9 42497 9 43020 11 43544 11 44068 11 44592 11 45116 11 45640 11 46164 11 46688 10 47212 10 47736 10 48260 9 48784 9 49308 8 49832 8 50357 6 50882 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,112485 2 113008 3 113532 3 114056 3 114579 4 115103 4 115627 4 116151 4 116674 5 117198 5 117722 5 118246 5 118770 5 119293 6 119817 6 120341 6 120865 6 121388 7 121912 7 122436 7 122960 6 123484 6 124007 7 124531 7 125055 7 125579 7 126102 8 126626 8 127150 7 127674 7 128197 8 128721 8 129245 7 129769 7 130292 8 130816 8 131340 7 131864 7 132387 8 132911 7 133435 7 133958 8 134482 8 135006 8 135529 9 136053 8 136577 8 137100 9 137624 9 138148 9 138671 9 139195 9 139719 9 140242 10 140766 10 141290 9 141813 10 142337 10 142861 10 143384 10 143908 10 144432 9 144956 9 145480 8 146005 7 146529 6 147054 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,129037 3 129558 8 130081 10 130604 11 131128 11 131652 11 132176 11 132700 11 133224 11 133748 11 134272 10 134796 10 135320 9 135845 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,81214 2 81735 6 82259 6 82782 8 83306 8 83829 9 84353 9 84877 9 85401 9 85925 9 86449 8 86974 7 87498 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,65361 2 65884 4 66408 4 66931 5 67455 5 67978 6 68502 6 69026 6 69549 6 70073 6 70597 6 71121 6 71644 7 72168 6 72692 6 73216 6 73739 7 74263 7 74787 7 75311 7 75835 7 76359 7 76883 7 77407 7 77931 7 78455 7 78979 7 79503 7 80027 7 80551 7 81075 6 81599 6 82123 6 82647 6 83172 4 83696 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,137934 5 138455 9 138976 13 139493 20 140016 21 140539 22 141063 22 141587 21 142111 20 142636 18 143161 16 143686 13 144212 10 144738 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176147 3 176670 7 177194 8 177717 10 178241 11 178765 12 179289 12 179813 13 180337 13 180861 13 181385 13 181911 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,79650 12 80173 16 80697 19 81221 20 81745 21 82269 21 82793 21 83317 21 83841 19 84365 18 84889 18 85413 17 85937 16 86461 16 86985 15 87509 15 88033 14 88557 13 89083 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,121717 3 122237 9 122759 11 123283 10 123807 10 124332 9 124857 7 125383 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,48860 3 49383 6 49906 8 50430 9 50953 11 51477 12 52001 13 52525 14 53049 14 53573 15 54098 14 54622 15 55146 15 55671 14 56195 13 56720 12 57244 12 57769 9 58294 8 58820 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,425 9 949 9 1473 10 1998 9 2522 9 3046 9 3570 9 4094 9 4618 9 5142 8 5667 7 6191 7 6716 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161466 7 161988 9 162511 10 163035 10 163558 11 164082 11 164607 8 165131 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,70834 3 71357 6 71881 6 72405 7 72928 8 73452 8 73976 8 74500 8 75024 8 75548 7 76073 6 76597 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,176127 6 176651 7 177174 9 177698 9 178222 9 178746 9 179270 9 179794 9 180318 9 180842 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,28944 3 29465 10 29988 13 30512 13 31035 14 31559 14 32083 14 32607 14 33131 14 33655 14 34179 14 34703 14 35227 13 35752 12 36276 12 36800 12 37324 11 37849 10 38373 9 38897 8 39422 7 39947 5 40473 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,121671 4 122194 9 122718 11 123242 13 123766 14 124290 15 124814 16 125338 17 125862 17 126386 17 126910 17 127435 16 127959 16 128483 16 129007 16 129531 16 130055 16 130579 15 131103 15 131627 15 132152 13 132677 11 133204 8 133729 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,101130 2 101652 4 102176 4 102700 4 103224 4 103747 5 104271 5 104795 4 105319 4 105843 4 106367 4 106891 4 107416 3 107940 3 108464 3 108988 3 109512 3 110036 3 110561 2 111086 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,146197 2 146721 4 147245 4 147769 5 148293 5 148817 5 149341 4 149865 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,172824 2 173346 5 173870 5 174393 6 174917 6 175441 6 175965 5 176489 5 177012 6 177536 6 178060 5 178584 5 179108 5 179632 5 180157 4 180681 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,56593 2 57117 4 57641 5 58165 6 58689 6 59213 6 59737 6 60261 6 60785 6 61309 5 61833 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,26876 3 27130 6 27386 6 27641 7 27897 7 28153 7 28409 7 28665 7 28922 6 29178 5 29435 3 63496 1 64262 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,39875 4 40129 7 40384 9 40639 11 40894 13 41150 13 41406 13 41661 14 41917 14 42174 12 42430 11 42686 9 42943 7
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62467 4 62722 6 62977 8 63233 8 63489 7 63746 6 64002 5 64258 4 64515 2
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,63241 3 63497 5 63752 6 64007 7 64263 7 64518 7 64774 6 65032 2
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41647 4 41902 7 42157 8 42413 9 42669 9 42926 8 43182 7 43440 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,64272 5 64526 9 64782 10 65039 9
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,31372 9 31626 12 31881 14 32137 14 32393 13 32649 12 32905 8
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,300633 15 301142 21 301652 26 302163 29 302673 32 303184 34 303695 36 304206 38 304718 39 305229 41 305741 41 306253 42 306765 42 307277 42 307789 43 308301 43 308813 43 309325 43 309837 43 310349 43 310861 43 311374 42 311886 42 312398 42 312910 42 313423 40 313935 40 314448 38 314961 37 315473 36 315986 35 316499 33 317012 31 317526 28 318039 25 318553 21 319068 14
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,183363 5 183870 14 184379 19 184890 21 185401 23 185912 26 186424 27 186935 28 187447 29 187959 30 188471 31 188983 31 189495 32 190006 33 190518 33 191030 33 191542 33 192054 32 192566 32 193078 31 193590 30 194102 30 194614 29 195126 28 195639 25 196151 24 196664 21 197176 20 197689 17 198202 14 198717 8
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,250390 15 250900 21 251411 24 251922 27 252433 29 252944 32 253456 33 253967 35 254478 37 254990 38 255501 39 256012 41 256524 42 257035 43 257547 44 258058 46 258570 46 259082 47 259594 47 260106 48 260618 48 261130 49 261642 49 262154 49 262666 50 263178 50 263690 50 264202 50 264715 49 265227 49 265740 48 266252 48 266765 47 267278 45 267791 43 268304 42 268816 40 269329 38 269842 36 270355 32 270868 29 271382 21 271895 17 272410 9
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,243603 23 244114 26 244625 29 245135 32 245645 37 246156 39 246666 43 247177 45 247687 48 248199 49 248710 50 249221 52 249732 54 250244 54 250755 55 251267 56 251779 56 252290 57 252802 57 253314 57 253826 57 254338 57 254850 57 255362 58 255874 58 256386 57 256898 57 257410 57 257922 57 258434 57 258946 57 259458 57 259970 57 260482 57 260995 56 261507 56 262019 56 262532 55 263044 55 263556 55 264069 54 264581 53 265094 52 265606 52 266119 51 266632 50 267144 50 267657 49 268169 49 268681 48 269194 47 269707 46 270219 46 270732 45 271245 44 271757 44 272270 43 272783 42 273296 41 273809 39 274322 38 274835 37 275348 36 275862 33 276376 31 276890 29 277406 24 277923 18 278439 11
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,177556 18 178066 24 178577 29 179087 35 179598 40 180109 45 180621 47 181132 50 181643 52 182154 55 182666 56 183177 58 183689 58 184201 59 184713 59 185225 60 185737 60 186249 60 186761 61 187273 61 187785 61 188297 61 188809 61 189321 61 189834 61 190346 61 190858 61 191370 61 191882 61 192394 61 192906 61 193418 61 193930 61 194442 61 194955 59 195467 59 195979 59 196491 59 197003 59 197515 58 198027 58 198539 57 199051 57 199564 55 200076 55 200588 54 201101 53 201613 52 202126 50 202639 49 203152 47 203665 45 204179 42 204692 40 205206 37 205719 35 206233 32 206746 30 207259 28 207772 26 208285 24 208798 21 209312 18 209828 9
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,17875 5 18382 19 18893 29 19404 36 19915 40 20427 42 20939 44 21450 46 21962 47 22474 48 22986 49 23498 49 24010 50 24522 50 25034 51 25546 51 26058 51 26570 51 27082 51 27594 51 28106 51 28619 50 29131 50 29643 50 30155 49 30668 48 31180 47 31693 46 32205 45 32718 43 33230 43 33743 41 34256 39 34769 37 35281 36 35794 34 36307 32 36820 30 37334 26 37850 20 38366 14
