ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,154356 4 154879 6 155402 8 155925 10 156449 10 156973 10 157496 12 158020 12 158544 12 159067 13 159592 12 160116 12 160640 12 161164 13 161688 13 162213 12 162737 12 163261 12 163785 12 164310 12 164834 12 165358 12 165882 12 166406 12 166930 12 167455 10 167979 10 168503 9 169028 7 169552 6 170078 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,109593 3 110116 4 110640 5 111163 6 111687 7 112211 7 112735 8 113258 9 113782 9 114306 9 114830 9 115354 9 115878 9 116402 9 116926 8 117450 8 117974 7 118498 7 119022 6 119547 5 120071 4 120596 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,501 11 1025 13 1549 13 2072 14 2596 13 3119 13 3644 12 4177 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,47953 1 48474 7 48997 10 49520 12 50044 12 50568 12 51092 12 51615 13 52139 12 52664 10 53188 9 53713 8 54239 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,177037 6 177559 9 178083 9 178606 10 179129 11 179653 11 180177 11 180700 12 181224 12 181748 12 182274 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,31430 6 31953 7 32476 8 32999 9 33523 9 34046 10 34569 11 35093 11 35617 11 36140 12 36664 12 37187 13 37711 13 38235 13 38759 13 39283 13 39807 12 40331 12 40856 10 41381 8 41905 8 42430 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,98434 2 98957 4 99480 5 100003 6 100526 7 101049 8 101573 8 102096 9 102620 9 103143 9 103667 9 104191 9 104714 10 105238 10 105762 10 106286 10 106810 10 107334 10 107858 10 108382 10 108906 10 109430 10 109954 10 110479 9 111003 8 111527 8 112051 8 112575 8 113100 6 113625 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,165896 5 166420 6 166943 7 167467 8 167990 9 168513 10 169036 12 169559 13 170082 14 170606 14 171130 14 171653 15 172177 15 172701 15 173224 16 173748 16 174272 16 174796 15 175320 15 175843 16 176367 15 176891 15 177415 14 177939 14 178463 13 178987 13 179511 13 180035 13 180559 13 181083 13 181608 11
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,338 8 862 9 1387 8 1911 7 2435 7 2959 6 3483 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,51240 4 51763 6 52286 8 52809 9 53332 11 53856 12 54380 13 54904 13 55427 14 55951 15 56475 15 57000 14 57524 14 58048 14 58572 14 59098 12 59622 12 60147 11 60672 7 60681 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,1322 4 1845 6 2369 6 2893 6 3416 7 3940 7 4464 7 4987 8 5511 8 6035 8 6559 9 7083 9 7607 9 8131 10 8655 10 9179 10 9703 10 10227 10 10751 10 11275 10 11799 10 12323 10 12847 10 13371 10 13894 11 14418 10 14942 10 15465 11 15989 11 16513 11 17037 10 17560 10 18084 10 18608 9 19133 7 19657 6 20181 6 20705 5 21230 4 21754 4 22278 3 22803 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,129709 3 130233 4 130759 1 131283 1 131807 3 132331 4 132856 2 133380 3 133900 1 133902 1 133904 4 134423 2 134426 1 134428 4 134944 13 135467 14 135991 15 136515 15 137038 17 137561 18 138085 19 138608 20 139127 1 139130 22 139651 26 140175 26 140699 27 141223 27 141747 28 142271 28 142794 30 143318 30 143842 30 144366 30 144890 30 145414 30 145938 30 146463 29 146987 29 147511 28 148035 28 148559 27 149083 27 149608 26 150132 25 150656 25 151181 24 151705 24 152229 23 152754 22 153279 20 153803 19 154328 18 154853 16 155378 14 155903 3 155909 5 156428 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,150419 7 150942 8 151466 8 151990 7 152503 2 152513 8 153025 8 153035 10 153549 20 154073 20 154597 19 155122 18 155646 18 156171 16 156696 15 157220 14 157745 12 158270 11 158795 9 159321 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12270 7 12794 9 13318 10 13842 10 14365 12 14889 12 15413 13 15937 13 16461 13 16985 14 17509 14 18033 14 18557 14 19081 14 19606 13 20130 12 20654 12 21179 10 21704 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,19891 2 20414 4 20937 5 21461 6 21985 6 22509 7 23032 8 23556 8 24080 8 24603 10 25127 10 25651 10 26175 10 26698 11 27222 11 27746 10 28270 10 28794 10 29318 9 29842 9 30366 9 30890 8 31414 7 31938 6 32462 5 32986 4 33511 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,31925 8 32448 9 32972 9 33496 9 34020 9 34543 10 35067 10 35590 11 36114 11 36638 12 37161 13 37685 14 38209 14 38733 13 39257 13 39781 13 40305 12 40830 10 41355 8 41881 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55353 7 55877 8 56401 9 56924 11 57448 11 57972 12 58496 13 59020 13 59544 14 60068 14 60592 15 61116 15 61641 14 62165 14 62689 15 63213 15 63737 15 64261 15 64785 15 65310 14 65834 15 66358 15 66883 14 67408 13 67932 12 68457 11 68982 10 69507 9 70032 8 70558 6 71083 4 71609 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,63184 4 63707 6 64230 8 64753 9 65277 9 65800 11 66324 11 66848 11 67371 12 67895 11 68419 11 68942 12 69466 12 69989 12 70513 12 71037 12 71560 12 72083 13 72607 13 73130 13 73654 13 74178 13 74702 12 75226 12 75749 13 76273 12 76798 11 77322 10 77846 9 78371 8 78897 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,76992 4 77516 5 78039 6 78563 6 79086 7 79610 7 80134 7 80658 7 81182 7 81706 7 82230 7 82754 7 83278 7 83802 7 84326 7 84850 7 85375 6 85899 6 86423 6 86947 6 87472 5 87996 5 88521 3 89046 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,55291 4 55814 7 56337 9 56861 10 57384 12 57908 13 58432 13 58956 14 59481 13 60005 13 60529 12 61054 11 61579 10 62104 9 62629 7 63154 6 63679 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,77334 5 77857 7 78380 8 78903 9 79427 9 79950 11 80474 11 80998 11 81522 11 82046 11 82570 11 83094 11 83617 12 84141 12 84665 11 85189 11 85712 12 86236 12 86760 12 87284 12 87807 12 88331 12 88855 11 89379 10 89903 6 89910 2 90427 6 90952 6 91476 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,100085 6 100609 8 101133 9 101657 9 102181 9 102705 9 103229 8 103753 8 104277 7 104801 6 105325 6 105849 5 106373 5 106897 5 107421 5 107945 5 108469 5 108993 5 109517 4 110041 4 110565 3 111089 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,98849 5 99372 6 99896 6 100420 7 100943 8 101467 8 101991 9 102515 9 103039 9 103563 9 104087 9 104610 10 105134 10 105658 10 106182 10 106706 10 107229 11 107753 11 108277 11 108801 11 109325 11 109849 11 110373 10 110897 10 111421 10 111945 9 112470 8 112995 7 113519 6 114044 5 114568 4 115093 3 115618 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,15610 2 16133 4 16656 6 17179 8 17703 8 18226 10 18750 10 19273 12 19797 12 20320 13 20844 13 21368 13 21892 12 22416 12 22940 11 23464 11 23989 9 24513 8 25038 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,100555 2 101078 4 101601 5 102124 6 102647 7 103171 7 103694 8 104218 8 104742 8 105266 8 105790 8 106314 8 106839 7 107364 6 107888 6 108414 4 108940 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,132832 2 133355 4 133879 5 134402 7 134926 8 135449 9 135973 9 136496 10 137020 10 137544 10 138067 11 138591 11 139114 12 139638 12 140162 12 140685 13 141209 13 141733 13 142257 13 142780 13 143304 13 143828 13 144352 13 144876 12 145400 12 145924 11 146449 8 146974 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23345 4 23868 5 24392 6 24915 8 25438 9 25962 9 26486 10 27009 11 27533 11 28057 11 28580 12 29104 12 29628 12 30151 14 30675 14 31199 14 31723 14 32247 14 32771 14 33295 14 33819 14 34343 14 34867 14 35391 13 35915 13 36439 13 36963 13 37487 13 38011 13 38535 12 39060 11 39584 11 40109 9 40634 7 41159 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,19830 1 20353 4 20877 5 21401 6 21925 6 22449 7 22972 8 23496 8 24020 9 24544 9 25068 9 25592 9 26116 8 26640 8 27164 8 27688 8 28212 8 28735 9 29259 8 29783 8 30307 7 30831 7 31356 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,34859 1 35381 4 35904 6 36427 7 36950 9 37473 10 37996 11 38520 11 39044 11 39567 12 40091 12 40615 11 41139 10 41663 9 42187 8
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,63815 2 64336 8 64858 12 65380 14 65903 15 66425 17 66948 18 67471 19 67994 19 68518 18 69041 17 69565 13 70089 10 70613 9 71137 8 71662 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23849 5 24372 7 24896 7 25419 8 25942 9 26465 10 26989 10 27512 10 28036 10 28560 10 29083 10 29607 10 30131 9 30655 8 31179 8 31703 7 32227 6 32752 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,1544 1 2068 1 2592 1 2609 1 3116 1 3133 2 3640 1 3656 3 4164 1 4180 4 4688 1 4703 5 5212 1 5226 6 5749 6 6261 1 6271 8 6786 2 6792 4 6800 5 7311 8 7325 3 7835 18 8359 18 8882 19 9405 20 9929 20 10449 25 10972 26 11496 26 12020 26 12544 26 13068 26 13592 26 14116 26 14640 26 15164 24 15690 22 16216 19 16742 16 17268 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,441 18 957 22 1475 24 1993 25 2511 26 3029 27 3547 28 4066 28 4584 29 5103 29 5622 29 6141 28 6660 27 7179 26 7698 25 8218 23 8737 22 9257 20 9777 17 10298 14 10820 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,124 22 642 25 1161 25 1680 25 2199 25 2718 25 3238 24 3757 24 4276 24 4795 24 5314 24 5834 23 6353 23 6873 21 7392 21 7912 19 8431 18 8951 16 9471 15 9991 12 10512 9 11033 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69468 8 69985 12 70503 14 71022 15 71540 17 72058 18 72577 19 73095 20 73614 21 74133 21 74651 22 75170 22 75689 22 76208 22 76727 22 77246 22 77765 22 78284 22 78803 22 79323 21 79842 21 80361 20 80880 20 81400 19 81919 18 82439 17 82958 17 83477 16 83997 15 84516 14 85036 13 85555 12 86075 11 86595 9 87115 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,35263 8 35781 10 36300 11 36819 12 37338 13 37857 13 38376 14 38895 14 39414 15 39933 15 40452 15 40971 16 41490 16 42010 15 42529 15 43048 15 43567 15 44086 16 44606 15 45125 15 45644 15 46164 14 46683 13 47202 13 47722 12 48241 12 48761 11 49281 9 49800 9 50320 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103703 1 104219 8 104737 10 105255 12 105773 14 106292 15 106810 17 107329 18 107848 18 108367 19 108886 20 109405 20 109924 21 110443 21 110962 21 111481 21 112000 22 112519 22 113038 22 113558 21 114077 21 114596 21 115115 21 115635 20 116154 20 116674 19 117193 19 117713 17 118233 16 118752 15 119272 14 119792 12 120313 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,257 12 774 15 1293 16 1812 16 2330 17 2849 18 3368 18 3886 19 4405 19 4924 19 5443 19 5962 19 6481 19 7000 19 7519 19 8038 19 8557 19 9076 19 9595 19 10114 19 10634 17 11153 17 11672 16 12191 15 12710 15 13230 13 13749 12 14269 10 14788 9 15308 7 15829 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,45100 3 45615 10 46132 13 46650 15 47168 16 47686 18 48204 19 48722 20 49241 20 49759 21 50278 21 50796 22 51315 21 51833 22 52352 21 52871 21 53390 21 53908 21 54427 21 54946 20 55465 20 55984 19 56503 18 57022 17 57541 17 58060 16 58579 15 59098 14 59617 13 60137 11 60657 9 61178 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27409 4 27922 15 28438 19 28956 22 29473 24 29991 25 30509 27 31027 28 31545 28 32063 29 32581 30 33100 29 33619 28 34138 28 34657 27 35176 26 35695 25 36214 24 36733 23 37253 21 37773 18 38293 15 38816 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,20074 6 20590 11 21106 16 21623 18 22141 20 22659 22 23176 24 23694 25 24213 25 24731 26 25250 26 25768 27 26287 27 26806 26 27325 26 27843 26 28362 25 28881 25 29400 24 29920 22 30439 21 30958 19 31477 18 31997 15 32517 13 33037 10 33561 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,24 7 541 12 1060 13 1578 15 2097 15 2615 16 3134 17 3652 18 4171 19 4689 20 5208 21 5726 22 6245 22 6764 22 7283 22 7802 22 8321 22 8840 22 9358 23 9878 22 10396 22 10916 21 11435 20 11954 20 12473 19 12992 19 13512 17 14031 17 14551 15 15071 13 15590 13 16111 10 16631 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,84993 5 85508 10 86022 16 86539 19 87057 21 87575 22 88093 23 88611 24 89129 26 89648 26 90167 26 90686 26 91205 26 91724 26 92243 26 92762 25 93282 24 93802 23 94322 21 94842 19 95362 17 95883 14 96404 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79913 9 80429 13 80946 16 81464 17 81982 18 82499 20 83017 21 83535 22 84053 23 84571 24 85090 24 85608 24 86127 24 86645 24 87164 24 87683 23 88202 22 88721 21 89240 21 89759 20 90277 20 90796 20 91315 19 91834 18 92354 16 92873 15 93392 14 93912 12 94433 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40225 12 40741 21 41258 25 41775 28 42292 31 42809 33 43327 35 43845 36 44364 36 44883 36 45402 35 45921 35 46440 34 46959 33 47479 31 47998 30 48518 28 49038 26 49558 23 50078 21 50598 18 51120 13
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,116083 10 116597 20 117114 24 117632 27 118150 29 118667 32 119185 34 119704 35 120222 37 120740 39 121259 40 121778 40 122297 40 122816 40 123335 40 123854 40 124373 39 124893 38 125412 37 125932 36 126452 34 126972 32 127492 30 128012 28 128532 26 129051 25 129571 24 130090 23 130611 20 131138 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70141 7 70657 12 71175 14 71693 16 72211 18 72729 19 73247 21 73765 22 74283 24 74802 24 75320 25 75839 25 76358 25 76877 25 77396 25 77915 25 78434 25 78953 24 79472 24 79991 23 80510 23 81030 21 81549 21 82069 19 82588 18 83108 17 83628 15 84148 13 84668 11 85192 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103606 13 104122 19 104639 22 105157 25 105675 27 106193 29 106711 31 107229 32 107748 32 108266 33 108785 33 109304 33 109822 34 110341 34 110860 33 111379 32 111898 31 112417 30 112937 28 113456 26 113976 23 114496 18 115018 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,76028 8 76546 12 77064 15 77582 17 78100 19 78619 20 79138 21 79657 22 80175 24 80694 24 81213 25 81732 25 82251 26 82770 26 83289 26 83808 26 84327 26 84847 25 85366 25 85885 25 86404 25 86924 24 87443 24 87962 23 88482 22 89002 21 89521 20 90041 18 90562 16 91082 13 91603 10 92126 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,78403 5 78920 11 79437 15 79956 16 80474 18 80993 19 81511 20 82030 21 82549 21 83068 22 83587 22 84106 23 84625 23 85144 23 85663 23 86183 22 86702 22 87221 22 87740 22 88260 20 88779 20 89299 18 89819 16 90338 16 90858 14 91379 10 91901 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,27698 3 28213 12 28730 15 29248 17 29766 19 30285 19 30803 20 31321 21 31840 21 32359 21 32877 22 33396 22 33915 21 34434 21 34953 20 35472 20 35991 19 36510 18 37029 18 37548 17 38067 16 38586 15 39105 14 39624 14 40144 12 40664 9 41185 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115272 10 115789 16 116306 20 116824 23 117342 26 117861 27 118379 30 118898 31 119417 32 119936 33 120455 33 120974 34 121493 35 122012 35 122531 36 123051 35 123571 34 124090 34 124610 33 125130 32 125650 31 126170 30 126691 28 127211 27 127731 29 128251 28 128771 28 129290 28 129810 27 130332 24 130855 18
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,375 34 892 36 1411 36 1929 36 2448 34 2967 33 3486 32 4005 30 4524 29 5043 28 5562 27 6081 25 6600 24 7120 22 7640 20 8160 17 8680 14 9202 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,12780 12 13294 19 13810 23 14325 28 14842 31 15359 33 15876 35 16395 35 16913 36 17432 36 17951 36 18470 36 18989 36 19508 36 20027 36 20546 35 21066 34 21586 32 22106 30 22626 28 23147 25 23669 20 24193 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14711 6 15227 11 15745 13 16262 17 16780 18 17299 19 17817 21 18336 21 18854 23 19373 23 19892 23 20410 24 20929 24 21448 24 21967 24 22486 23 23005 23 23524 22 24043 22 24562 22 25081 21 25601 19 26120 19 26639 18 27159 16 27679 14 28199 12 28720 8 29242 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,98157 8 98671 15 99186 21 99703 24 100220 26 100738 28 101256 29 101774 31 102293 31 102811 32 103330 32 103849 32 104368 32 104887 31 105406 31 105926 29 106445 28 106965 26 107486 23 108007 20 108528 16 109051 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,64179 4 64694 10 65212 12 65729 15 66247 17 66764 19 67282 20 67800 21 68318 22 68836 23 69354 23 69873 23 70391 23 70909 24 71428 23 71947 22 72466 21 72984 22 73503 21 74023 18 74542 17 75061 16 75580 14 76101 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82874 8 83391 12 83908 15 84426 17 84945 18 85463 20 85981 21 86499 22 87017 24 87536 24 88054 25 88572 26 89091 26 89609 27 90128 27 90647 26 91165 27 91684 27 92203 26 92722 26 93241 25 93760 24 94280 23 94799 22 95319 20 95839 18 96360 14 96882 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,113126 6 113644 9 114162 11 114680 13 115198 15 115717 16 116236 17 116755 18 117274 18 117793 18 118312 18 118831 18 119350 18 119869 19 120389 18 120908 18 121427 18 121947 17 122466 17 122986 16 123505 16 124025 15 124545 13 125064 13 125584 12 126104 11 126624 10 127144 9 127664 8 128184 7 128703 7 129223 6 129743 5 130263 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42922 6 43439 10 43957 12 44474 14 44992 16 45510 17 46029 17 46547 18 47065 19 47584 19 48103 19 48621 20 49140 20 49659 20 50178 20 50697 19 51216 19 51735 18 52254 18 52773 17 53293 15 53812 15 54331 14 54851 12 55371 10 55893 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,8971 11 9489 13 10006 16 10524 18 11042 20 11561 20 12078 22 12597 22 13115 23 13634 23 14152 24 14671 24 15190 24 15708 24 16227 24 16746 24 17265 23 17784 22 18303 22 18822 21 19341 20 19860 19 20379 17 20898 16 21417 15 21937 13 22456 11 22975 10 23496 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,11478 9 11994 14 12512 16 13030 18 13548 20 14066 22 14584 23 15103 24 15621 26 16140 26 16658 28 17177 28 17696 29 18214 30 18733 31 19252 31 19771 31 20290 31 20809 31 21328 31 21847 31 22367 30 22887 29 23408 27 23928 26 24449 23 24970 21 25491 18 26011 17 26531 15 27051 13 27571 11 28091 9 28611 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,115354 12 115871 20 116388 25 116906 28 117424 29 117942 31 118461 31 118979 33 119498 33 120016 34 120535 33 121054 33 121573 33 122092 33 122611 32 123130 31 123649 30 124168 29 124687 28 125206 27 125725 25 126245 22 126764 19 127283 18 127803 15 128322 14 128842 14 129361 14 129881 12 130402 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,21510 3 22027 7 22544 11 23062 13 23581 13 24099 15 24618 16 25136 17 25655 17 26174 18 26692 19 27211 19 27730 19 28249 19 28768 19 29287 19 29806 19 30325 19 30844 19 31363 19 31882 18 32401 18 32921 16 33440 16 33960 14 34479 13 35000 10 35521 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,121205 11 121722 17 122239 20 122757 23 123276 24 123794 27 124313 28 124832 29 125351 29 125870 30 126390 29 126909 29 127428 30 127948 29 128467 29 128987 27 129507 26 130026 26 130547 23 131076 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70231 2 70747 9 71265 12 71783 14 72302 15 72820 17 73339 17 73857 19 74376 19 74895 20 75413 21 75932 21 76451 22 76970 22 77489 22 78008 22 78527 22 79046 22 79565 22 80084 22 80603 22 81122 22 81641 22 82160 22 82679 22 83198 22 83717 21 84236 20 84756 19 85275 18 85795 16 86315 14 86835 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,31678 5 32194 11 32711 15 33229 17 33746 19 34264 21 34782 22 35300 23 35819 23 36337 24 36856 24 37374 25 37893 25 38412 25 38930 26 39449 25 39968 25 40487 24 41005 25 41524 24 42043 24 42563 22 43082 21 43601 20 44121 18 44641 16 45161 14 45682 10 46203 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50941 6 51458 10 51975 12 52492 15 53009 17 53527 18 54044 20 54561 21 55079 22 55597 23 56116 22 56634 22 57153 21 57672 20 58191 19 58710 17 59230 15 59750 13 60270 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,49723 5 50238 12 50755 16 51273 18 51791 20 52309 22 52827 23 53346 23 53865 23 54383 24 54902 24 55421 24 55940 23 56459 23 56978 22 57498 21 58017 20 58536 19 59056 16 59576 13 60098 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51171 10 51686 17 52203 20 52720 23 53238 24 53756 25 54274 26 54793 26 55312 26 55830 27 56349 27 56868 26 57387 26 57906 25 58425 25 58944 24 59464 22 59983 21 60503 19 61023 17 61544 14 62065 11 62586 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42091 10 42607 14 43124 16 43642 17 44160 19 44678 20 45197 20 45716 20 46234 20 46753 20 47272 20 47791 20 48310 19 48829 19 49348 18 49868 16 50388 14 50908 12 51430 6
